Category,brand,brand_name_weight,full_price,name,sale_price,store,weight
 Produce & Organic Produce ,Avocado Hass Large Organic,"['Avocado Hass Large Organic', ' 1 Each']",$2.69, 1 Each,na,WholeFoods,na
 Produce & Organic Produce ,Broccoli Organic,"['Broccoli Organic', ' 1 Each (Brands May Vary)']",$2.49, 1 Each (Brands May Vary),na,WholeFoods,na
 Produce & Organic Produce ,Organicgirl Protein Greens,"['Organicgirl Protein Greens', ' 4.2 oz Clamshell']",$3.99, 4.2 oz Clamshell,na,WholeFoods,na
 Produce & Organic Produce ,Lemon Regular Organic,"['Lemon Regular Organic', ' 1 Each']",$0.89, 1 Each,na,WholeFoods,na
 Produce & Organic Produce ,Green Onion (Scallions) Organic,"['Green Onion (Scallions) Organic', ' 1 Bunch (Brands…']",$1.29, 1 Bunch (Brands…,na,WholeFoods,na
 Produce & Organic Produce ,Raspberry Red Organic,"['Raspberry Red Organic', ' 6 Ounce (Brands May Vary)']",$3.99, 6 Ounce (Brands May Vary),$2.50,WholeFoods,na
 Produce & Organic Produce ,Wild Wonder Tomatoes,"['Wild Wonder Tomatoes', ' 24 Oz (Brands May Vary)']",$6.99, 24 Oz (Brands May Vary),na,WholeFoods,na
 Produce & Organic Produce ,Pepper Bell Red Conventional,"['Pepper Bell Red Conventional', ' 1 Each']",$2.99, 1 Each,na,WholeFoods,na
 Produce & Organic Produce ,Celery Organic,"['Celery Organic', ' 1 Bunch (Brands May Vary)']",$1.99, 1 Bunch (Brands May Vary),na,WholeFoods,na
 Produce & Organic Produce ,Garlic Organic,"['Garlic Organic', ' 1 Each (Brands May Vary)']",$3.99, 1 Each (Brands May Vary),na,WholeFoods,na
 Produce & Organic Produce ,Celery Hearts Organic,"['Celery Hearts Organic', ' 1 Each (Brands May Vary)']",$2.99, 1 Each (Brands May Vary),na,WholeFoods,na
 Produce & Organic Produce ,Grape Green Seedless Organic,"['Grape Green Seedless Organic', ' 1 Bag (Brands…']",$3.49, 1 Bag (Brands…,$1.99,WholeFoods,na
 Produce & Organic Produce ,Berry Strawberry Organic,"['Berry Strawberry Organic', ' 16 Ounce (Brands May Vary)']",$4.99, 16 Ounce (Brands May Vary),na,WholeFoods,na
 Produce & Organic Produce ,Peach Tree Ripe Organic,"['Peach Tree Ripe Organic', ' 1 Each']",$3.99, 1 Each,$2.99,WholeFoods,na
 Produce & Organic Produce ,na,['Apple Fuji Large Organic'],$2.49,Apple Fuji Large Organic,na,WholeFoods,na
 Produce & Organic Produce ,Sunset Produce,"['Sunset Produce', ' Tomato Cherry Angel Sweet…']",$3.49, Tomato Cherry Angel Sweet…,na,WholeFoods,na
 Produce & Organic Produce ,Tomato Vine Conventional,"['Tomato Vine Conventional', ' 1 Each (Brands May Vary)']",$1.99, 1 Each (Brands May Vary),na,WholeFoods,na
 Produce & Organic Produce ,Red Bell Pepper Organic,"['Red Bell Pepper Organic', ' 1 Each']",$3.99, 1 Each,na,WholeFoods,na
 Produce & Organic Produce ,Driscoll,"['Driscoll', ' Berry Strawberry Conventional', ' 16 Ounce']",$3.49, Berry Strawberry Conventional,na,WholeFoods, 16 Ounce
 Produce & Organic Produce ,Avocado Hass Small Conventional,"['Avocado Hass Small Conventional', ' 1 Each']",$1.69, 1 Each,na,WholeFoods,na
 Produce & Organic Produce ,Sunset Greenhouse Zima Tomatoes,"['Sunset Greenhouse Zima Tomatoes', ' One Pint']",$3.49, One Pint,na,WholeFoods,na
 Produce & Organic Produce ,Baby Broccoli Organic,"['Baby Broccoli Organic', ' 1 Each (Brands May Vary)']",$3.49, 1 Each (Brands May Vary),$2.00,WholeFoods,na
 Produce & Organic Produce ,Cucumber Green Conventional,"['Cucumber Green Conventional', ' 1 Each (Brands May Vary)']",$0.79, 1 Each (Brands May Vary),na,WholeFoods,na
 Produce & Organic Produce ,Zucchini Squash Conventional,"['Zucchini Squash Conventional', ' 1 Each']",$1.99, 1 Each,na,WholeFoods,na
 Produce & Organic Produce ,Onion Green Scallion Conventional,"['Onion Green Scallion Conventional', ' 1 Bunch (Brands May Vary)']",$0.89, 1 Bunch (Brands May Vary),na,WholeFoods,na
 Produce & Organic Produce ,Onion Red Conventional,"['Onion Red Conventional', ' 1 Each']",$0.99, 1 Each,na,WholeFoods,na
 Produce & Organic Produce ,Root Ginger Organic,"['Root Ginger Organic', ' 1 Each (Brands May Vary)']",$3.99, 1 Each (Brands May Vary),na,WholeFoods,na
 Produce & Organic Produce ,365 Everyday Value,"['365 Everyday Value', ' Mandarin Oranges Cups California', ' 16 Ounce']",$2.69, Mandarin Oranges Cups California,na,WholeFoods, 16 Ounce
 Produce & Organic Produce ,Cauliflower Organic,"['Cauliflower Organic', ' 1 Each (Brands May Vary)']",$3.49, 1 Each (Brands May Vary),na,WholeFoods,na
 Produce & Organic Produce ,Greens Kale Green Organic,"['Greens Kale Green Organic', ' 1 Bunch (Brands May Vary)']",$1.98, 1 Bunch (Brands May Vary),$1.35,WholeFoods,na
 Produce & Organic Produce ,Broccoli Crowns Conventional,"['Broccoli Crowns Conventional', ' 1 Each (Brands May Vary)']",$1.49, 1 Each (Brands May Vary),na,WholeFoods,na
 Produce & Organic Produce ,Asparagus Green Conventional,"['Asparagus Green Conventional', ' 1 Bunch (Brands May Vary)']",$3.99, 1 Bunch (Brands May Vary),na,WholeFoods,na
 Produce & Organic Produce ,Driscoll,"['Driscoll', ' Berry Raspberries Red Conventional', ' 6 Ounce']",$2.99, Berry Raspberries Red Conventional,na,WholeFoods, 6 Ounce
 Produce & Organic Produce ,Potato Russet Organic,"['Potato Russet Organic', ' 1 Each']",$0.99, 1 Each,na,WholeFoods,na
 Produce & Organic Produce ,Onion Yellow Conventional,"['Onion Yellow Conventional', ' 1 Each']",$0.79, 1 Each,na,WholeFoods,na
 Produce & Organic Produce ,365 Everyday Value,"['365 Everyday Value', ' Organic Broccoli Florets', ' 10 oz']",$3.49, Organic Broccoli Florets,na,WholeFoods, 10 oz
 Produce & Organic Produce ,Organic Micro Asian Mix Greens 2.5oz,"['Organic Micro Asian Mix Greens 2.5oz', ' 2.5 OZ (Brands May Vary)']",$4.99, 2.5 OZ (Brands May Vary),na,WholeFoods,na
 Produce & Organic Produce ,Orange Navel Conventional,"['Orange Navel Conventional', ' 1 Each']",$1.49, 1 Each,na,WholeFoods,na
 Produce & Organic Produce ,365 Everyday Value,"['365 Everyday Value', ' Organic Rainbow Baby Carrots', ' 12 oz']",$2.49, Organic Rainbow Baby Carrots,na,WholeFoods, 12 oz
 Produce & Organic Produce ,Red Mango Organic,"['Red Mango Organic', ' 1 Each']",$1.99, 1 Each,na,WholeFoods,na
 Produce & Organic Produce ,Cherry Conventional,"['Cherry Conventional', ' 1 Bag (Brands May Vary)']",$6.99, 1 Bag (Brands May Vary),na,WholeFoods,na
 Produce & Organic Produce ,Nectarine Organic,"['Nectarine Organic', ' 1 Each']",$3.99, 1 Each,$2.99,WholeFoods,na
 Produce & Organic Produce ,Herb Italian Parsley Organic,"['Herb Italian Parsley Organic', ' 1 Bunch']",$1.49, 1 Bunch,na,WholeFoods,na
 Produce & Organic Produce ,Lettuce Green Leaf Organic,"['Lettuce Green Leaf Organic', ' 1 Each']",$1.99, 1 Each,na,WholeFoods,na
 Produce & Organic Produce ,Tomato On The Vine Organic,"['Tomato On The Vine Organic', ' 1 Each (Brands May Vary)']",$2.99, 1 Each (Brands May Vary),na,WholeFoods,na
 Produce & Organic Produce ,Tomato Plum Roma Conventional,"['Tomato Plum Roma Conventional', ' 1 Each (Brands May Vary)']",$1.49, 1 Each (Brands May Vary),na,WholeFoods,na
 Produce & Organic Produce ,Heirloom Tomato Organic,"['Heirloom Tomato Organic', ' 1 Each (Brands May Vary)']",$4.99, 1 Each (Brands May Vary),$3.49,WholeFoods,na
 Produce & Organic Produce ,Mushroom Cremini Brown Organic,"['Mushroom Cremini Brown Organic', ' 0.5lb']",$5.99, 0.5lb,na,WholeFoods,na
 Produce & Organic Produce ,Kiwi Organic,"['Kiwi Organic', ' 1 Each']",$0.79, 1 Each,na,WholeFoods,na
 Produce & Organic Produce ,Yam Jewel Organic,"['Yam Jewel Organic', ' 1 Each']",$1.99, 1 Each,na,WholeFoods,na
 Produce & Organic Produce ,365 Everyday Value,"['365 Everyday Value', ' Organic Stringless Snap Peas', ' 8 oz']",$3.99, Organic Stringless Snap Peas,na,WholeFoods, 8 oz
 Produce & Organic Produce ,Carrot Baby Peeled Bag Organic,"['Carrot Baby Peeled Bag Organic', ' 16 Ounce']",$1.69, 16 Ounce,na,WholeFoods,na
 Produce & Organic Produce ,Peach Tree Ripe Conventional,"['Peach Tree Ripe Conventional', ' 1 Each']",$2.49, 1 Each,na,WholeFoods,na
 Produce & Organic Produce ,Peach White Organic,"['Peach White Organic', ' 1 Each']",$3.99, 1 Each,na,WholeFoods,na
 Produce & Organic Produce ,Pear Bartlett Organic,"['Pear Bartlett Organic', ' 1 Each']",$2.99, 1 Each,$1.79,WholeFoods,na
 Produce & Organic Produce ,365 Everyday Value,"['365 Everyday Value', ' Brussels Sprout Trimmed Conventional', ' 12 Ounce']",$2.99, Brussels Sprout Trimmed Conventional,na,WholeFoods, 12 Ounce
 Produce & Organic Produce ,Onion White Conventional,"['Onion White Conventional', ' 1 Each']",$0.99, 1 Each,na,WholeFoods,na
 Produce & Organic Produce ,Pepper Bell Orange Organic Whole Trade Guarantee,"['Pepper Bell Orange Organic Whole Trade Guarantee', ' 1 Each']",$3.99, 1 Each,na,WholeFoods,na
 Produce & Organic Produce ,Organic Cilantro,"['Organic Cilantro', ' One Bunch']",$1.49, One Bunch,na,WholeFoods,na
 Produce & Organic Produce ,Apple Fuji Conventional,"['Apple Fuji Conventional', ' 1 Each']",$1.69, 1 Each,na,WholeFoods,na
 Produce & Organic Produce ,Organic English Cucumber Whole Trade Guarantee,"['Organic English Cucumber Whole Trade Guarantee', ' 1 Each (Brands May Vary)']",$2.99, 1 Each (Brands May Vary),$1.99,WholeFoods,na
 Produce & Organic Produce ,Green Cabbage Organic,"['Green Cabbage Organic', ' 1 Each (Brands May Vary)']",$0.99, 1 Each (Brands May Vary),na,WholeFoods,na
 Produce & Organic Produce ,Organic Italian Parsley,"['Organic Italian Parsley', ' One Bunch']",$1.49, One Bunch,na,WholeFoods,na
 Produce & Organic Produce ,Greens Kale Dino Organic,"['Greens Kale Dino Organic', ' 1 Each']",$1.98, 1 Each,$1.25,WholeFoods,na
 Produce & Organic Produce ,Yam Japanese Organic,"['Yam Japanese Organic', ' 1 Each']",$1.99, 1 Each,na,WholeFoods,na
 Produce & Organic Produce ,Grape Blue Black Seedless Organic,"['Grape Blue Black Seedless Organic', ' 1 Bag (Brands May Vary)']",$3.99, 1 Bag (Brands May Vary),$1.99,WholeFoods,na
 Produce & Organic Produce ,365 Everyday Value,"['365 Everyday Value', ' Shaved Brussels Sprouts', ' 12 oz']",$2.99, Shaved Brussels Sprouts,na,WholeFoods, 12 oz
 Produce & Organic Produce ,Potato Russet Conventional,"['Potato Russet Conventional', ' 1 Each']",$0.79, 1 Each,na,WholeFoods,na
 Produce & Organic Produce ,Yellow Straighneck Squash Organic,"['Yellow Straighneck Squash Organic', ' 1 Each (Brands May Vary)']",$2.99, 1 Each (Brands May Vary),na,WholeFoods,na
 Produce & Organic Produce ,Apple Gala Conventional,"['Apple Gala Conventional', ' 1 Each']",$1.79, 1 Each,na,WholeFoods,na
 Produce & Organic Produce ,Organic Carrots Bag,"['Organic Carrots Bag', ' 80 Ounce (Brands May Vary)']",$3.99, 80 Ounce (Brands May Vary),na,WholeFoods,na
 Produce & Organic Produce ,Apple Pink Lady Organic,"['Apple Pink Lady Organic', ' 1 Each']",$2.49, 1 Each,na,WholeFoods,na
 Produce & Organic Produce ,Plum Black Organic,"['Plum Black Organic', ' 1 Each']",$3.99, 1 Each,$2.99,WholeFoods,na
 Produce & Organic Produce ,Lemon Bag Organic,"['Lemon Bag Organic', ' 32 Ounce (Brands May Vary)']",$4.99, 32 Ounce (Brands May Vary),na,WholeFoods,na
 Produce & Organic Produce ,Green Asparagus Organic,"['Green Asparagus Organic', ' 1 Bunch (Brands May Vary)']",$5.99, 1 Bunch (Brands May Vary),na,WholeFoods,na
 Produce & Organic Produce ,Pepper Bell Yellow Organic Whole Trade Guarantee,"['Pepper Bell Yellow Organic Whole Trade Guarantee', ' 1 Each']",$3.99, 1 Each,na,WholeFoods,na
 Produce & Organic Produce ,Melon Watermelon Seedless Conventional,"['Melon Watermelon Seedless Conventional', ' 1 Each (Brands May Vary)']",$6.99, 1 Each (Brands May Vary),na,WholeFoods,na
 Produce & Organic Produce ,Pepper Bell Orange Conventional,"['Pepper Bell Orange Conventional', ' 1 Each']",$2.99, 1 Each,na,WholeFoods,na
 Produce & Organic Produce ,Apple Gala Organic,"['Apple Gala Organic', ' 1 Each']",$2.49, 1 Each,$1.61,WholeFoods,na
 Produce & Organic Produce ,Iceberg Lettuce Organic,"['Iceberg Lettuce Organic', ' 1 Each']",$2.49, 1 Each,na,WholeFoods,na
 Produce & Organic Produce ,365 Everyday Value,"['365 Everyday Value', ' Organic Baby Carrots', ' 32 oz']",$2.99, Organic Baby Carrots,na,WholeFoods, 32 oz
 Produce & Organic Produce ,Honeydew Melon Conventional,"['Honeydew Melon Conventional', ' 1 Each (Brands May Vary)']",$3.99, 1 Each (Brands May Vary),na,WholeFoods,na
 Produce & Organic Produce ,White Onion Organic,"['White Onion Organic', ' 1 Each']",$1.49, 1 Each,na,WholeFoods,na
 Produce & Organic Produce ,Berry Blackberries Organic,"['Berry Blackberries Organic', ' 6 Ounce (Brands May Vary)']",$3.99, 6 Ounce (Brands May Vary),na,WholeFoods,na
 Produce & Organic Produce ,Grape Red Seedless Conventional,"['Grape Red Seedless Conventional', ' 1 Bag (Brands May Vary)']",$2.49, 1 Bag (Brands May Vary),na,WholeFoods,na
 Produce & Organic Produce ,Celery Bunch Conventional,"['Celery Bunch Conventional', ' 1 Bunch (Brands May Vary)']",$1.49, 1 Bunch (Brands May Vary),na,WholeFoods,na
 Produce & Organic Produce ,Cauliflower Conventional,"['Cauliflower Conventional', ' 1 Each (Brands May Vary)']",$2.49, 1 Each (Brands May Vary),$1.52,WholeFoods,na
 Produce & Organic Produce ,Eggplant Regular Conventional,"['Eggplant Regular Conventional', ' 1 Each (Brands May Vary)']",$1.69, 1 Each (Brands May Vary),na,WholeFoods,na
 Produce & Organic Produce ,Tomato Regular Organic,"['Tomato Regular Organic', ' 1 Each (Brands May Vary)']",$2.49, 1 Each (Brands May Vary),$1.69,WholeFoods,na
 Produce & Organic Produce ,Apple Granny Smith Organic,"['Apple Granny Smith Organic', ' 1 Each']",$2.49, 1 Each,na,WholeFoods,na
 Produce & Organic Produce ,Red Cabbage Organic,"['Red Cabbage Organic', ' 1 Each (Brands May Vary)']",$1.49, 1 Each (Brands May Vary),na,WholeFoods,na
 Produce & Organic Produce ,Potato Red Organic,"['Potato Red Organic', ' 1 Each']",$1.49, 1 Each,na,WholeFoods,na
 Produce & Organic Produce ,Eggplant Regular Organic,"['Eggplant Regular Organic', ' 1 Each (Brands May Vary)']",$2.49, 1 Each (Brands May Vary),na,WholeFoods,na
 Produce & Organic Produce ,Green Bell Pepper Organic,"['Green Bell Pepper Organic', ' 1 Each']",$2.49, 1 Each,na,WholeFoods,na
 Produce & Organic Produce ,365 Everyday Value,"['365 Everyday Value', ' Organic Rainbow Carrots', ' 32 oz']",$2.99, Organic Rainbow Carrots,na,WholeFoods, 32 oz
 Produce & Organic Produce ,Corn White Conventional,"['Corn White Conventional', ' 1 Each (Brands May Vary)']",$0.79, 1 Each (Brands May Vary),na,WholeFoods,na
 Produce & Organic Produce ,Squash Spaghetti Organic,"['Squash Spaghetti Organic', ' 1 Each (Brands May Vary)']",$1.99, 1 Each (Brands May Vary),na,WholeFoods,na
 Produce & Organic Produce ,Pepper Bell Green Organic Whole Trade Guarantee,"['Pepper Bell Green Organic Whole Trade Guarantee', ' 1 Each']",$2.49, 1 Each,na,WholeFoods,na
 Produce & Organic Produce ,Nectarine Tree Ripe Conventional,"['Nectarine Tree Ripe Conventional', ' 1 Each']",$2.49, 1 Each,na,WholeFoods,na
 Produce & Organic Produce ,Lettuce Red Leaf Organic,"['Lettuce Red Leaf Organic', ' 1 Each']",$1.99, 1 Each,na,WholeFoods,na
 Produce & Organic Produce ,Leeks Organic,"['Leeks Organic', ' 1 Bunch (Brands May Vary)']",$2.99, 1 Bunch (Brands May Vary),na,WholeFoods,na
 Produce & Organic Produce ,Tomato Cherry Organic,"['Tomato Cherry Organic', ' 1 Basket (Brands May Vary)']",$3.99, 1 Basket (Brands May Vary),na,WholeFoods,na
 Produce & Organic Produce ,Blueberry Organic,"['Blueberry Organic', ' 6 Ounce (Brands May Vary)']",$3.99, 6 Ounce (Brands May Vary),na,WholeFoods,na
 Produce & Organic Produce ,Melon Cantaloupe Conventional,"['Melon Cantaloupe Conventional', ' 1 Each']",$3.99, 1 Each,na,WholeFoods,na
 Produce & Organic Produce ,Potato Yellow Organic,"['Potato Yellow Organic', ' 1 Each']",$1.49, 1 Each,na,WholeFoods,na
 Produce & Organic Produce ,Veggie Noodle Co,"['Veggie Noodle Co', ' Spiral Zucchini Organic', ' 10.7 Ounce']",$4.99, Spiral Zucchini Organic,na,WholeFoods, 10.7 Ounce
 Produce & Organic Produce ,Beets Loose Organic,"['Beets Loose Organic', ' 0.5lb']",$2.49, 0.5lb,na,WholeFoods,na
 Produce & Organic Produce ,na,['Apple Pink Cripps Whole Trade Guarantee Organic…'],$2.49,Apple Pink Cripps Whole Trade Guarantee Organic…,na,WholeFoods,na
 Produce & Organic Produce ,Limes Bag Organic,"['Limes Bag Organic', ' 16 Ounce (Brands May Vary)']",$2.99, 16 Ounce (Brands May Vary),na,WholeFoods,na
 Produce & Organic Produce ,Potato Fingerling Mix Organic,"['Potato Fingerling Mix Organic', ' 24 Ounce…']",$4.99, 24 Ounce…,$3.50,WholeFoods,na
 Produce & Organic Produce ,Greens Spinach Organic,"['Greens Spinach Organic', ' 1 Bunch (Brands May Vary)']",$1.99, 1 Bunch (Brands May Vary),na,WholeFoods,na
 Produce & Organic Produce ,Whole Trade Sugar Snap Peas,"['Whole Trade Sugar Snap Peas', ' 8 oz Bag']",$3.49, 8 oz Bag,na,WholeFoods,na
 Produce & Organic Produce ,Yellow Bell Pepper Organic,"['Yellow Bell Pepper Organic', ' 1 Each']",$3.99, 1 Each,na,WholeFoods,na
 Produce & Organic Produce ,Whole Trade French Green Beans,"['Whole Trade French Green Beans', '  8 oz Bag']",$3.99,  8 oz Bag,na,WholeFoods,na
 Produce & Organic Produce ,Cucumber Green Organic Whole Trade Guarantee,"['Cucumber Green Organic Whole Trade Guarantee', ' 1…']",$1.49, 1…,na,WholeFoods,na
 Produce & Organic Produce ,na,['Pepper Serrano Conventional (Brands May…'],$3.99,Pepper Serrano Conventional (Brands May…,na,WholeFoods,na
 Produce & Organic Produce ,365 Everyday Value,"['365 Everyday Value', ' Garlic Bulbs 3 Count Organic', ' 1…']",$1.99, Garlic Bulbs 3 Count Organic,na,WholeFoods, 1…
 Produce & Organic Produce ,Butternut Squash Organic,"['Butternut Squash Organic', ' 1 Each (Brands May Vary)']",$1.99, 1 Each (Brands May Vary),na,WholeFoods,na
 Produce & Organic Produce ,Apple Gala Bag Organic,"['Apple Gala Bag Organic', ' 3 Pound (Brands May Vary)']",$5.49, 3 Pound (Brands May Vary),na,WholeFoods,na
 Produce & Organic Produce ,Pepper Bell Red Whole Trade Guarantee,"['Pepper Bell Red Whole Trade Guarantee', ' 1 Each']",$3.99, 1 Each,na,WholeFoods,na
 Produce & Organic Produce ,Brussels Sprout Organic,"['Brussels Sprout Organic', ' 16 Ounce (Brands May Vary)']",$4.49, 16 Ounce (Brands May Vary),na,WholeFoods,na
 Produce & Organic Produce ,na,['Green Jalapeno Pepper Organic (Brands May Vary)'],$3.99,Green Jalapeno Pepper Organic (Brands May Vary),na,WholeFoods,na
 Produce & Organic Produce ,Potato Yellow Conventional,"['Potato Yellow Conventional', ' 1 Each']",$0.99, 1 Each,na,WholeFoods,na
 Produce & Organic Produce ,Orange Bell Pepper Organic,"['Orange Bell Pepper Organic', ' 1 Each']",$3.99, 1 Each,na,WholeFoods,na
 Produce & Organic Produce ,Banana Plantain Macho Conventional,"['Banana Plantain Macho Conventional', ' 1 Each…']",$1.29, 1 Each…,na,WholeFoods,na
 Produce & Organic Produce ,Melon Watermelon Regular Seedless Organic,"['Melon Watermelon Regular Seedless Organic', ' 1 Each…']",$7.99, 1 Each…,$4.49,WholeFoods,na
 Produce & Organic Produce ,Greens Collard Organic,"['Greens Collard Organic', ' 1 Bunch']",$1.99, 1 Bunch,na,WholeFoods,na
 Produce & Organic Produce ,Root Beets Bunch Red Organic,"['Root Beets Bunch Red Organic', ' 1 Bunch (Brands…']",$2.99, 1 Bunch (Brands…,na,WholeFoods,na
 Produce & Organic Produce ,Anise Fennel Bulb Organic,"['Anise Fennel Bulb Organic', ' 1 Each (Brands May Vary)']",$3.49, 1 Each (Brands May Vary),na,WholeFoods,na
 Produce & Organic Produce ,Herb Parsley Italian Conventional,"['Herb Parsley Italian Conventional', ' 1 Bunch']",$0.99, 1 Bunch,na,WholeFoods,na
 Produce & Organic Produce ,365 Everyday Value,"['365 Everyday Value', ' Trimmed Green Beans', ' 12…']",$2.99, Trimmed Green Beans,na,WholeFoods, 12…
 Produce & Organic Produce ,Mushroom White Sliced Organic,"['Mushroom White Sliced Organic', ' 8 Ounce (Brands…']",$3.99, 8 Ounce (Brands…,na,WholeFoods,na
 Produce & Organic Produce ,Plum Pluot Organic,"['Plum Pluot Organic', ' 1 Each']",$3.99, 1 Each,na,WholeFoods,na
 Produce & Organic Produce ,Organic Golden Kiwi,"['Organic Golden Kiwi', ' 16 Ounce (Brands May Vary)']",$4.99, 16 Ounce (Brands May Vary),$3.99,WholeFoods,na
 Produce & Organic Produce ,Nectarine White Tree Ripe Conventional,"['Nectarine White Tree Ripe Conventional', ' 1 Each']",$2.99, 1 Each,na,WholeFoods,na
 Produce & Organic Produce ,Mushroom Shiitake Organic,"['Mushroom Shiitake Organic', ' 0.5lb']",$14.99, 0.5lb,na,WholeFoods,na
 Produce & Organic Produce ,Tomato Campari Organic,"['Tomato Campari Organic', ' 12 Ounce (Brands May Vary)']",$4.99, 12 Ounce (Brands May Vary),na,WholeFoods,na
 Produce & Organic Produce ,Broccoli Conventional,"['Broccoli Conventional', ' 1 Each (Brands May Vary)']",$1.49, 1 Each (Brands May Vary),na,WholeFoods,na
 Produce & Organic Produce ,Tomato Grape Mix Organic,"['Tomato Grape Mix Organic', ' 1 Basket (Brands May Vary)']",$3.99, 1 Basket (Brands May Vary),$2.99,WholeFoods,na
 Produce & Organic Produce ,Greens,"['Greens', ' Red Chard Organic', ' 1 Bunch']",$1.99, Red Chard Organic,na,WholeFoods, 1 Bunch
 Produce & Organic Produce ,Sunset Greenhouse Kumato Tomatoes,"['Sunset Greenhouse Kumato Tomatoes', ' 1 lb']",$3.49, 1 lb,na,WholeFoods,na
 Produce & Organic Produce ,Organic Bagged Russet Potato,"['Organic Bagged Russet Potato', ' 80 OZ (Brands May Vary)']",$3.99, 80 OZ (Brands May Vary),na,WholeFoods,na
 Produce & Organic Produce ,Herb Parsley Curly Bunch Organic,"['Herb Parsley Curly Bunch Organic', ' 1 Bunch']",$1.49, 1 Bunch,na,WholeFoods,na
 Produce & Organic Produce ,365 Everyday Value,"['365 Everyday Value', ' Bean Green Tipped Organic Bag', ' 12 Ounce']",$3.99, Bean Green Tipped Organic Bag,na,WholeFoods, 12 Ounce
 Produce & Organic Produce ,Whole Trade Snow Peas,"['Whole Trade Snow Peas', ' 8 oz Bag']",$3.49, 8 oz Bag,na,WholeFoods,na
 Produce & Organic Produce ,Greens Kale Red Organic,"['Greens Kale Red Organic', ' 1 Bunch (Brands May Vary)']",$1.99, 1 Bunch (Brands May Vary),na,WholeFoods,na
 Produce & Organic Produce ,Brussels Sprout Conventional,"['Brussels Sprout Conventional', ' 0.5lb (Brands May Vary)']",$3.99, 0.5lb (Brands May Vary),na,WholeFoods,na
 Produce & Organic Produce ,Berry Strawberry Conventional,"['Berry Strawberry Conventional', ' 32 Ounce (Brands May Vary)']",$5.99, 32 Ounce (Brands May Vary),na,WholeFoods,na
 Produce & Organic Produce ,Tomato Cherry Organic,"['Tomato Cherry Organic', ' 16 Ounce (Brands May Vary)']",$3.99, 16 Ounce (Brands May Vary),na,WholeFoods,na
 Produce & Organic Produce ,Grape White Green Seedless Conventional,"['Grape White Green Seedless Conventional', ' 1 Bag (Brands May Vary)']",$2.49, 1 Bag (Brands May Vary),na,WholeFoods,na
 Produce & Organic Produce ,Potato Red Conventional,"['Potato Red Conventional', ' 1 Each']",$0.99, 1 Each,na,WholeFoods,na
 Produce & Organic Produce ,KENTER CANYON Organic Basil,"['KENTER CANYON Organic Basil', ' 0.75 Ounce']",$2.99, 0.75 Ounce,na,WholeFoods,na
 Produce & Organic Produce ,na,['Apple Red Delicious Organic'],$1.69,Apple Red Delicious Organic,na,WholeFoods,na
 Produce & Organic Produce ,Peach White Conventional,"['Peach White Conventional', ' 1 Each']",$2.99, 1 Each,na,WholeFoods,na
 Produce & Organic Produce ,Whole Trade French Green Beans,"['Whole Trade French Green Beans', ' 16 oz Bag']",$4.99, 16 oz Bag,na,WholeFoods,na
 Produce & Organic Produce ,Tomato Heirloom Conventional,"['Tomato Heirloom Conventional', ' 1 Each (Brands May Vary)']",$3.99, 1 Each (Brands May Vary),na,WholeFoods,na
