Alcohol content,Baked good type,Bakery topping,Beef lean percent,Beverage container material,Bone cut type,Bread,CPSC Choking Hazard Warnings,Caffeine claim 1,Calories,Candy Type,Candy color,Carbonation type 1,Chocolate type 1,Chocolate type 2,Coffee Bean Type,Coffee beverage type 1,Coffee roast 1,Coffee variety 1,Compatible With,Consistency,Contains,Cookie or bar type,Cooking wine type,Country of Origin,Country of origin 2,Country of origin 3,Cut of Meat,Dietary Needs,Donut or pastry style,Egg size,Estimated smoke point,Excellent Source Of,Exterior container material,Features,Filling,Form,Fruit spread type,Grocery Disclaimer,Herb or spice type 1,Honey type,Item Number (DPCI),Leavening state,Main Cheese Ingredient,May Contain,Milk fat level,Milk source,Muffin type,Net weight,Nutrient timing,Origin,Package Quantity,Package type,Pasta Type,Pasta state,Percentage juice content 1,Pickling flavor,Pie style,Pizza Style Type,Pizza crust type,Pre-package preparation,Prepared garnish type,Primary dietary ingredient,Protein Grams per Serving,Protein type,Pulp content 1,Rice/Grain Size,Sauce Type,Seafood method of production,Seafood origin,Seasoning or marinade,Size,Soup type,Spice Granularity,Spice Level,State of Readiness,Store,Style,Sugar type,Sweetener source,Syrup type,TCIN,Tea Type,Type of Cake,Type of Meat,Type of Rice or Grain,UPC,Vinegar type,Water enhancement type 1,brand,category,labelinfo,name,price
,,,,,,,,, 20,,,,,,,,,,,, Does not contain any of the 8 major allergens,,, United States, United States,,, Organic certified,,,,,,,," Whole, loose",,,,, 211-03-0019,,, Does not contain any of the 8 major allergens,,,, 5.0,,, 1, Individual item multi-serving,,,,,,,, Raw,,,,,,,,,,,,,,, Ready to eat, In a Perishable location at Refrigerated,,,,, 13533096,,,,, 030223042242,,,Taylor Farms,Target/Grocery/Produce/Fresh Vegetables,"Serving Size: 3 oz
Serving Per Container: 2
Amount Per Serving
Calories: 20
% Daily Value*
Total Fat 0g
0%
Saturated Fat 0g
0%
Cholesterol 0mg
0%
Sodium 70mg
3%
Total Carbohydrate 3g
1%
Dietary Fiber 2g
9%
Sugars 1g
Protein 2g
0%
Trans Fat 0g
* Percentage of Daily Values are based on a 2,000 calorie diet.",Taylor Farms Organic Baby Spinach - 5oz Package,3.69
,,,,,,,,, 230,,,,,,,,,,,," Milk, anchovy, soy, eggs",,,,,,, Gluten free,,,,,,,,,,,,, 211-03-0255,,,,,,, 6.25,, Made in the USA, 1, Individual item single serving,,,,,,,,,,,,,,,,,,,,,,, Ready to eat, In a Perishable location at Refrigerated,,,,, 50758908,,,,, 077745291864,,,Ready Pac Foods,Target/Grocery/Produce/Fresh Vegetables,"Serving Size: 177 g
Serving Per Container: 1
Amount Per Serving
Calories: 230
% Daily Value*
Calcium
25%
Calories From Fat 140Cal
Cholesterol 50mg
17%
Dietary Fiber 1g
4%
Iron
6%
Protein 16g
30%
Saturated Fat 4.5g
23%
Sodium 980mg
41%
Sugars 3g
Total Carbohydrate 8g
3%
Total Fat 16g
25%
Trans Fat 0g
Vitamin A
50%
Vitamin C
35%
* Percentage of Daily Values are based on a 2,000 calorie diet.",Ready Pac Bistro Chicken Caesar Salad Bowl - 6.25oz,3.29
,,,,,,,,, 280,,,,,,,,,,,," Wheat, soy, eggs, Milk",,,,,,,,,,,,,,,,,,,, 211-03-0257,,,,,,, 6.25,, Made in the USA, 1, Individual item single serving,,,,,,,,,,,,,,,,,,,,,,, Ready to eat, In a Perishable location at Refrigerated,,,,, 50758909,,,,, 077745291888,,,Ready Pac Foods,Target/Grocery/Produce/Fresh Vegetables,"Serving Size: 177 g
Serving Per Container: 1
Amount Per Serving
Calories: 280
% Daily Value*
Calcium
10%
Calories From Fat 170Cal
Cholesterol 30mg
10%
Dietary Fiber 2g
8%
Iron
6%
Protein 11g
Saturated Fat 4g
20%
Sodium 540mg
23%
Sugars 4g
Total Carbohydrate 16g
5%
Total Fat 19g
29%
Trans Fat 0g
Vitamin A
90%
Vitamin C
10%
* Percentage of Daily Values are based on a 2,000 calorie diet.",Ready Pac Foods Bistro Santa Fe Style Salad Bowl - 6.25oz,3.29
,,,,,,,,,,,,,,,,,,,,, Does not contain any of the 8 major allergens,,,,,,,,,,,,,,,,,,,, 211-03-0238,,, Does not contain any of the 8 major allergens,,,, 9,,, 1, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,, Ready to eat, In a Perishable location at Refrigerated,,,,, 50759801,,,,, 077745002026,,,Ready Pac Foods,Target/Grocery/Produce/Fresh Vegetables,,Ready Pac Foods Caesar Romaine Lettuce - 9oz,2.49
,,,,,,,,, 15,,,,,,,,,,,, Does not contain any of the 8 major allergens,,,,,,,,,,,,, No preservatives,,,,,,, 211-03-0234,,, Does not contain any of the 8 major allergens,,,, 12,, Made in the USA, 1, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,, Ready to eat, In a Perishable location at Refrigerated,,,,, 50759796,,,,, 077745246284,,,Ready Pac Foods,Target/Grocery/Produce/Fresh Vegetables,"Serving Size: 2 cup
Serving Per Container: 4
Amount Per Serving
Calories: 15
% Daily Value*
Added Sugars 0g
0%
Calcium 20mg
2%
Cholesterol 0mg
0%
Dietary Fiber 1g
4%
Iron 0mg
0%
Potassium 130mg
2%
Protein 1g
Saturated Fat 0g
0%
Sodium 10mg
0%
Total Carbohydrate 3g
1%
Total Fat 0g
0%
Total Sugars 2g
Trans Fat 0g
Vitamin D 0mcg
0%
* Percentage of Daily Values are based on a 2,000 calorie diet.",Ready Pac Foods Garden Salad Kit - 12oz,2.49
,,,,,,,,, 25,,,,,,,,,,,, Does not contain any of the 8 major allergens,,,,,,,,,,,,, No preservatives,,,,,,, 211-03-0237,,, Does not contain any of the 8 major allergens,,,, 14,,, 1, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,, Ready to eat, In a Perishable location at Refrigerated,,,,, 50759800,,,,, 077745205151,,,Ready Pac Foods,Target/Grocery/Produce/Fresh Vegetables,"Serving Size: 1.5 cup
Serving Per Container: ABOUT 4.5
Amount Per Serving
Calories: 25
% Daily Value*
Added Sugars 0g
0%
Calcium 30mg
2%
Cholesterol 0mg
0%
Dietary Fiber 2g
7%
Iron 0mg
0%
Potassium 164mg
4%
Protein 1g
Saturated Fat 0g
0%
Sodium 20mg
1%
Total Carbohydrate 5g
2%
Total Fat 0g
0%
Total Sugars 3g
Trans Fat 0g
Vitamin A 110mcg
10%
Vitamin C 27mg
30%
Vitamin D 0mcg
0%
* Percentage of Daily Values are based on a 2,000 calorie diet.",Ready Pac Foods Coleslaw - 14oz,1.49
,,,,,,,,, 15,,,,,,,,,,,, Does not contain any of the 8 major allergens,,,,,,,,,,,,, No preservatives,,,,,,, 211-03-0231,,, Does not contain any of the 8 major allergens,,,, 11,, Made in the USA, 1, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,, Ready to eat, In a Perishable location at Refrigerated,,,,, 50759791,,,,, 077745002071,,,Ready Pac Foods,Target/Grocery/Produce/Fresh Vegetables,"Serving Size: 2 cup
Serving Per Container: ABOUT 3.5
Amount Per Serving
Calories: 15
% Daily Value*
Added Sugars 0g
0%
Calcium 20mg
2%
Cholesterol 0mg
0%
Dietary Fiber 1g
4%
Iron 1mg
6%
Potassium 170mg
4%
Protein 1g
Saturated Fat 0g
0%
Sodium 15mg
1%
Sugars 2g
Total Carbohydrate 3g
1%
Total Fat 0g
0%
Trans Fat 0g
Vitamin A 190mcg
20%
Vitamin C 7mg
8%
Vitamin D 0mcg
0%
* Percentage of Daily Values are based on a 2,000 calorie diet.",Ready Pac Foods All American Salad Kit - 11oz,2.49
,,,,,,,,, 280,,,,,,,,,,,," Milk, eggs, wheat",,,,,,,,,,,,,,,,,,,, 211-03-0156,,,,,,, 5.04,, Made in the USA, 1, Individual item single serving,,,,,,,,,,,,,,,,,,,,,,, Ready to eat, In a Perishable location at Refrigerated,,,,, 53188204,,,,, 709351301773,,,Eat Smart,Target/Grocery/Produce/Fresh Vegetables,"Serving Size: 143 g
Serving Per Container: 1
Amount Per Serving
Calories: 280
% Daily Value*
Calcium
10%
Calories From Fat 190Cal
Cholesterol 15mg
5%
Dietary Fiber 5g
20%
Iron
8%
Protein 7g
Saturated Fat 3.5g
18%
Sodium 320mg
13%
Sugars 7g
Total Carbohydrate 17g
6%
Total Fat 21g
32%
Trans Fat 0g
Vitamin A
70%
Vitamin C
80%
* Percentage of Daily Values are based on a 2,000 calorie diet.",Eat Smart Salad Avocado Ranch - 5.04oz,3.99
,,,,,,,,, 20,,,,,,,,,,,, Does not contain any of the 8 major allergens,,,,,,,,,,,,,,,,,,,, 211-03-0122,,, Does not contain any of the 8 major allergens,,,, 9,,, 1, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,, Ready to eat, In a Perishable location at Refrigerated,,,,, 50759812,,,,, 077745213576,,,Ready Pac Foods,Target/Grocery/Produce/Fresh Vegetables,"Serving Size: 4 cup
Serving Per Container: 3
Amount Per Serving
Calories: 20
% Daily Value*
Added Sugars 0g
0%
Calcium 80mg
6%
Cholesterol 0mg
0%
Dietary Fiber 2g
7%
Folate 165mcg DFE
40%
Iron 2mg
10%
Potassium 470mg
10%
Protein 2g
Saturated Fat 0g
0%
Sodium 65mg
3%
Total Carb. 3g
1%
Total Fat 0g
0%
Total Sugars 0g
Trans Fat 0g
Vitamin A 400mcg
45%
Vitamin C 24mg
25%
Vitamin D 0mcg
0%
* Percentage of Daily Values are based on a 2,000 calorie diet.",Ready Pac Foods Microwavable Spinach salads - 9oz,2.99
,,,,,,,,,,,,,,,,,,,,, Does not contain any of the 8 major allergens,,,,,,, Organic certified,,,,,,,,,,,,, 211-03-0178,,,,,,, 5,,, 1, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,, Ready to eat, In a Perishable location at Refrigerated,,,,, 53349485,,,,, 895203001011,,,organicgirl,Target/Grocery/Produce/Fresh Vegetables,,Organic Girl Baby Spinach - 5oz,3.99
,,,,,,,,,,,,,,,,,,,,, Does not contain any of the 8 major allergens,,,,,,,,,,,,,,,,,,,, 211-03-0229,,, Does not contain any of the 8 major allergens,,,, 9,,, 1, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,, Ready to eat, In a Perishable location at Refrigerated,,,,, 50759810,,,,, 077745214078,,,Ready Pac Foods,Target/Grocery/Produce/Fresh Vegetables,,Ready Pac Foods Hearts of Romaine - 9oz,2.49
,,,,,,,,,,,,,,,,,,,,, Does not contain any of the 8 major allergens,,,,,,, Organic certified,,,,,,,,,,,,, 211-03-0185,,,,,,, 5,,, 1, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,, Ready to eat, In a Perishable location at Refrigerated,,,,, 53349491,,,,, 895203001097,,,organicgirl,Target/Grocery/Produce/Fresh Vegetables,,Organic Girl Baby Spring Mix - 5oz,3.99
,,,,,,,,, 290,,,,,,,,,,,," Eggs, Milk",,,,,,, Gluten free,,,,,,,,,,,,, 211-03-0256,,,,,,, 7.25,, Made in the USA, 1, Individual item single serving,,,,,,,,,,,,,,,,,,,,,,, Ready to eat, In a Perishable location at Refrigerated,,,,, 50758916,,,,, 077745291871,,,Ready Pac Foods,Target/Grocery/Produce/Fresh Vegetables,"Serving Size: 205 g
Amount Per Serving
Calories: 290
% Daily Value*
Calcium
8%
Calories From Fat 200Cal
Cholesterol 130mg
43%
Dietary Fiber 2g
7%
Iron
8%
Protein 13g
24%
Saturated Fat 6g
28%
Sodium 900mg
38%
Sugars 4g
Total Carbohydrate 7g
2%
Total Fat 23g
35%
Trans Fat 0g
Vitamin A
40%
Vitamin C
30%
* Percentage of Daily Values are based on a 2,000 calorie diet.",Ready Pac Bistro Cobb Salad Bowl - 7.25oz,3.29
,,,,,,,,, 270,,,,,,,,,,,," Milk, eggs",,,,,,,,,,,,,,,,,,,, 211-03-0254,,,,,,, 7.75,, Made in the USA, 1, Individual item single serving,,,,,,,,,,,,,,,,,,,,,,, Ready to eat, In a Perishable location at Refrigerated,,,,, 50758907,,,,, 077745291857,,,Ready Pac Foods,Target/Grocery/Produce/Fresh Vegetables,"Serving Size: 220 g
Amount Per Serving
Calories: 270
% Daily Value*
Calcium
25%
Calories From Fat 180Cal
Cholesterol 55mg
18%
Dietary Fiber 2g
8%
Iron
6%
Protein 15g
28%
Saturated Fat 7g
35%
Sodium 890mg
37%
Sugars 5g
Total Carbohydrate 10g
3%
Total Fat 20g
31%
Trans Fat 0g
Vitamin A
10%
Vitamin C
25%
* Percentage of Daily Values are based on a 2,000 calorie diet.",Ready Pac Foods Bistro Chef Salad Bowl - 7.75oz,3.29
,,,,,,,,, 20,,,,,,,,,,,, Does not contain any of the 8 major allergens,,,,,,,,,,,,,,,,,,,, 211-03-0243,,,,,,, 9.5,,, 0, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,, Ready to eat, In a Perishable location at Refrigerated,,,,, 50767780,,,,, 077745251783,,,Ready Pac Foods,Target/Grocery/Produce/Fresh Vegetables,"Serving Size: 4 cup
Serving Per Container: ABOUT 3.5
Amount Per Serving
Calories: 20
% Daily Value*
Added Sugars 0g
0%
Calcium 60mg
4%
Cholesterol 0mg
0%
Dietary Fiber 2g
7%
Iron 1.5mg
8%
Potassium 430mg
10%
Protein 2g
Saturated Fat 0g
0%
Sodium 80mg
3%
Total Carbohydrate 3g
1%
Total Fat 0g
0%
Total Sugars 0g
Trans Fat 0g
Vitamin A 300mcg
35%
Vitamin C 14mg
15%
Vitamin D 0mcg
0%
* Percentage of Daily Values are based on a 2,000 calorie diet.",50/50 Mix Garden - 10oz,3.49
,,,,,,,,,,,,,,,,,,,,, Does not contain any of the 8 major allergens,,,,,,,,,,,,,,,,,,,, 211-03-0224,,, Does not contain any of the 8 major allergens,,,, 6,,, 1, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,, Ready to eat, In a Perishable location at Refrigerated,,,,, 50759804,,,,, 077745002002,,,Ready Pac Foods,Target/Grocery/Produce/Fresh Vegetables,,Ready Pac Foods Tender Butter Lettuce - 6oz,2.49
,,,,,,,,, 200,,,,,,,,,,,," Wheat, pecans, eggs, Milk",,,,,,,,,,,,,,,,,,,, 211-03-0247,,," Soy, peanuts",,,, 9.5,, Made in the USA, 0, Individual item multi-serving,,,,,,,, Chopped,,,,,,,,,,,,,,, Ready to eat, In a Perishable location at Refrigerated,,,,, 50767758,,,,, 077745247526,,,Ready Pac Foods,Target/Grocery/Produce/Fresh Vegetables,"Serving Size: 2 cup
Serving Per Container: ABOUT 2.5
Amount Per Serving
Calories: 200
% Daily Value*
Calcium
6%
Calories From Fat 130Cal
Cholesterol 10mg
3%
Dietary Fiber 3g
12%
Iron
6%
Protein 3g
Saturated Fat 2g
10%
Sodium 230mg
10%
Sugars 11g
Total Carbohydrate 17g
6%
Total Fat 15g
23%
Trans Fat 0g
Vitamin A
30%
Vitamin C
30%
* Percentage of Daily Values are based on a 2,000 calorie diet.",Ready Pac Kale Cranberry Pecan Chopped Salad Kit - 9.5oz,3.99
,,,,,,,,,,,,,,,,,,,,, Does not contain any of the 8 major allergens,,,,,,, Organic certified,,,,,,,,,,,,, 211-03-0173,,,,,,, 5,,, 1, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,, Ready to eat, In a Perishable location at Refrigerated,,,,, 53349445,,,,, 895203001264,,,organicgirl,Target/Grocery/Produce/Fresh Vegetables,,Organic Girl 50/50 Spring Mix Baby Spinach - 5oz,3.99
,,,,,,,,, 370,,,,,,,,,,,," Soy, cashews, wheat",,,,,,,,,,,,,,,,,,,, 211-03-0153,,,,,,, 5.5,, Made in the USA, 1, Individual item single serving,,,,,,,,,,,,,,,,,,,,,,, Ready to eat, In a Perishable location at Refrigerated,,,,, 53188149,,,,, 709351302411,,,Eat Smart,Target/Grocery/Produce/Fresh Vegetables,"Serving Size: 156 g
Serving Per Container: 1
Amount Per Serving
Calories: 370
% Daily Value*
Calcium
8%
Calories From Fat 230Cal
Cholesterol 0mg
0%
Dietary Fiber 4g
16%
Iron
15%
Protein 7g
Saturated Fat 4.5g
23%
Sodium 650mg
27%
Sugars 13g
Total Carbohydrate 31g
10%
Total Fat 26g
40%
Trans Fat 0g
Vitamin A
90%
Vitamin C
50%
* Percentage of Daily Values are based on a 2,000 calorie diet.",Eat Smart Asian Sesame Salad Bowl - 5.5oz,3.99
,,,,,,,,, 130,,,,,,,,,,,," Milk, wheat",,,,,,,,,,,,,,,,,,,, 211-03-0250,,," Milk, wheat",,,, 11,, Made in the USA, 1, Individual item multi-serving,,,,,,,, Chopped,,,,,,,,,,,,,,, Ready to eat, In a Perishable location at Refrigerated,,,,, 50767761,,,,, 077745247472,,,Ready Pac Foods,Target/Grocery/Produce/Fresh Vegetables,"Serving Size: 2 cup
Serving Per Container: ABOUT 3
Amount Per Serving
Calories: 130
% Daily Value*
Calcium
6%
Calories From Fat 90Cal
Cholesterol 0mg
0%
Dietary Fiber 2g
8%
Iron
8%
Protein 2g
Saturated Fat 2g
10%
Sodium 330mg
14%
Sugars 6g
Total Carbohydrate 11g
4%
Total Fat 10g
15%
Trans Fat 0g
Vitamin A
35%
Vitamin C
25%
* Percentage of Daily Values are based on a 2,000 calorie diet.",Ready Pac Foods Mediterranean Chopped Salad Kit - 11oz,3.99
