Category,brand,brand_name_weight,full_price,name,sale_price,store,weight
" Beef, Poultry, Pork, & More ",365 Everyday Value Oven-Roasted Turkey Breast Deli Slices,"['365 Everyday Value Oven-Roasted Turkey Breast Deli Slices', ' Value Pack', ' 98% Lean', ' 14 oz']",$6.99, Value Pack,not sale,WholeFoods, 14 oz
" Beef, Poultry, Pork, & More ",nan,['Pork Sausage Link Italian Spicy'],$6.99,Pork Sausage Link Italian Spicy,$3.99,WholeFoods,nan
" Beef, Poultry, Pork, & More ",Wellshire Farms,"['Wellshire Farms', ' Bacon Pork Thick Sliced Dry Rubbed', ' 12 Ounce']",$7.99, Bacon Pork Thick Sliced Dry Rubbed,not sale,WholeFoods, 12 Ounce
" Beef, Poultry, Pork, & More ",Applegate,"['Applegate', ' Natural Uncured Black Forest Ham', ' 7oz']",$7.99, Natural Uncured Black Forest Ham,$5.59,WholeFoods, 7oz
" Beef, Poultry, Pork, & More ",Applegate,"['Applegate', ' Natural Uncured Pepperoni', ' 5oz']",$5.99, Natural Uncured Pepperoni,$4.19,WholeFoods, 5oz
" Beef, Poultry, Pork, & More ",365 Everyday Value,"['365 Everyday Value', ' Breaded Chickenless Nuggets', ' 10 oz', ' (Frozen)']",$3.99, Breaded Chickenless Nuggets,not sale,WholeFoods, (Frozen)
" Beef, Poultry, Pork, & More ",Field Roast,"['Field Roast', '  Vegetarian Grain Meat Sausages', '  Mexican Chipotle', ' 12.95 oz (Frozen)']",$5.79,  Vegetarian Grain Meat Sausages,not sale,WholeFoods, 12.95 oz (Frozen)
" Beef, Poultry, Pork, & More ",Gardein Ultimate Beefless Burger Meat Free Protein Packed Patties,"['Gardein Ultimate Beefless Burger Meat Free Protein Packed Patties', ' Ready in 3 Minutes', ' 4 Pack (Frozen)']",$4.79, Ready in 3 Minutes,not sale,WholeFoods, 4 Pack (Frozen)
" Beef, Poultry, Pork, & More ",Applegate,"['Applegate', ' Natural Gluten-Free Chicken Tenders Family Size', ' 14oz (Frozen)']",$10.99, Natural Gluten-Free Chicken Tenders Family Size,not sale,WholeFoods, 14oz (Frozen)
" Beef, Poultry, Pork, & More ",Wellshire Farms,"['Wellshire Farms', ' Canadian Style Seasoned Uncured Bacon', ' 7 oz']",$6.99, Canadian Style Seasoned Uncured Bacon,not sale,WholeFoods, 7 oz
" Beef, Poultry, Pork, & More ",nan,['Beef Ground 90/10 Pasture Raise Step 4'],$6.99,Beef Ground 90/10 Pasture Raise Step 4,$3.99,WholeFoods,nan
" Beef, Poultry, Pork, & More ",nan,"[""Gardein Mini Chick'n Sliders"", ' Meatless Protein Packed Sandwiches', ' Breaded', ' Ready in 3 Minutes', ' 4 Pack (Frozen)']",$4.79,Gardein Mini Chick'n Sliders,not sale,WholeFoods,nan
" Beef, Poultry, Pork, & More ",nan,['Pork Rib St Louis CDN Step 1'],$7.99,Pork Rib St Louis CDN Step 1,not sale,WholeFoods,nan
" Beef, Poultry, Pork, & More ",nan,"['Pork Ground Organic', ' 16 Ounce']",$6.99,Pork Ground Organic,not sale,WholeFoods, 16 Ounce
" Beef, Poultry, Pork, & More ",Creminelli,"['Creminelli', ' Sliced Prosciutto', ' 2 Ounce']",$6.49, Sliced Prosciutto,not sale,WholeFoods, 2 Ounce
" Beef, Poultry, Pork, & More ",nan,['Pork Loin Tenderloin CDN Step 1'],$12.99,Pork Loin Tenderloin CDN Step 1,$8.99,WholeFoods,nan
" Beef, Poultry, Pork, & More ",Applegate,"['Applegate', ' Organic Chicken & Maple Breakfast Sausage', ' 7oz (Frozen)']",$5.99, Organic Chicken & Maple Breakfast Sausage,not sale,WholeFoods, 7oz (Frozen)
" Beef, Poultry, Pork, & More ",Whole Foods Market,"['Whole Foods Market', ' Chicken Sausage Italian Spicy Organic Step 3', ' 12 Ounce']",$6.99, Chicken Sausage Italian Spicy Organic Step 3,not sale,WholeFoods, 12 Ounce
" Beef, Poultry, Pork, & More ",Wellshire Farms,"['Wellshire Farms', ' Sausage Turkey Andouille', ' 12 Ounce']",$6.49, Sausage Turkey Andouille,not sale,WholeFoods, 12 Ounce
" Beef, Poultry, Pork, & More ",Beyond Meat,"['Beyond Meat', ' Beefy Beef-Free Crumbles', ' 10 oz (Frozen)']",$5.79, Beefy Beef-Free Crumbles,not sale,WholeFoods, 10 oz (Frozen)
" Beef, Poultry, Pork, & More ",nan,"['365 Everyday Value Organic Silken Tofu', ' 16 oz']",$1.79,365 Everyday Value Organic Silken Tofu,not sale,WholeFoods, 16 oz
" Beef, Poultry, Pork, & More ",365 Everyday Value Virginia Brand Uncured Ham Deli Slices,"['365 Everyday Value Virginia Brand Uncured Ham Deli Slices', ' 95% Lean', ' 6 oz']",$3.49, 95% Lean,not sale,WholeFoods, 6 oz
" Beef, Poultry, Pork, & More ",365 Everyday Value,"['365 Everyday Value', ' Meatless Meatballs', ' 12 oz', ' (Frozen)']",$3.99, Meatless Meatballs,not sale,WholeFoods, (Frozen)
" Beef, Poultry, Pork, & More ",365 Everyday Value Black Forest Uncured Ultra-Thin Ham Slices,"['365 Everyday Value Black Forest Uncured Ultra-Thin Ham Slices', ' 95% Lean', ' 6 oz']",$3.49, 95% Lean,not sale,WholeFoods, 6 oz
" Beef, Poultry, Pork, & More ",nan,['Pork Loin Chop Bone-In Canada Step 1'],$6.99,Pork Loin Chop Bone-In Canada Step 1,not sale,WholeFoods,nan
" Beef, Poultry, Pork, & More ",Tofurky,"['Tofurky', ' Deli Slices', ' Hickory Smoked', ' 5.5 oz']",$2.79, Deli Slices,not sale,WholeFoods, 5.5 oz
" Beef, Poultry, Pork, & More ",nan,['Beef Chuck Roast Boneless Pasture Raised Step 4'],$5.99,Beef Chuck Roast Boneless Pasture Raised Step 4,not sale,WholeFoods,nan
" Beef, Poultry, Pork, & More ",Gusto,"['Gusto', ' Snack Calabrese Salami Asiago Cracker', ' 2 Ounce']",$4.99, Snack Calabrese Salami Asiago Cracker,not sale,WholeFoods, 2 Ounce
" Beef, Poultry, Pork, & More ",Applegate,"['Applegate', ' Natural Uncured Sunday Bacon', ' 8oz']",$6.99, Natural Uncured Sunday Bacon,not sale,WholeFoods, 8oz
" Beef, Poultry, Pork, & More ",nan,"['LightLife', ' Tempeh', ' Original Soy', ' Organic', ' 8 oz']",$3.49,LightLife,not sale,WholeFoods,nan
" Beef, Poultry, Pork, & More ",Amys,"['Amys', ' Burger Veggie California', ' 2.5 Ounce', ' 4 Pack']",$5.99, Burger Veggie California,not sale,WholeFoods, 4 Pack
" Beef, Poultry, Pork, & More ",Whole Foods Market,"['Whole Foods Market', ' Strips Chicken Breast Grilled Step 3 Organic', ' 8 Ounce']",$7.99, Strips Chicken Breast Grilled Step 3 Organic,not sale,WholeFoods, 8 Ounce
" Beef, Poultry, Pork, & More ",Applegate,"['Applegate', ' Natural Uncured Honey Ham', ' 7oz']",$5.99, Natural Uncured Honey Ham,$4.19,WholeFoods, 7oz
" Beef, Poultry, Pork, & More ",nan,"['Fork In The Road', ' Chicken Herb Roasted Charcuterie']",$11.99,Fork In The Road,not sale,WholeFoods, Chicken Herb Roasted Charcuterie
" Beef, Poultry, Pork, & More ",nan,"['Gardein Chipotle Black Bean Burger Meatless Protein Packed Patties', ' Gluten Free', ' Ready in 8 Minutes', ' Non-GMO Project Verified', ' 4 Pack (Frozen)']",$4.79,Gardein Chipotle Black Bean Burger Meatless Protein Packed Patties,not sale,WholeFoods,nan
" Beef, Poultry, Pork, & More ",nan,['Beef Skirt Steak Pasture Raised Step 4'],$11.99,Beef Skirt Steak Pasture Raised Step 4,not sale,WholeFoods,nan
" Beef, Poultry, Pork, & More ",Amy's Meat Alternatives,"[""Amy's Meat Alternatives"", ' Light in Sodium California Veggie Burger', ' 4 Count (Frozen)']",$5.99, Light in Sodium California Veggie Burger,not sale,WholeFoods, 4 Count (Frozen)
" Beef, Poultry, Pork, & More ",Mary's,"[""Mary's"", ' Organic Ground Chicken', ' 16 oz']",$6.99, Organic Ground Chicken,not sale,WholeFoods, 16 oz
" Beef, Poultry, Pork, & More ",nan,['Chicken Thigh Boneless Skinless Air Chilled Organic Step 3'],$6.99,Chicken Thigh Boneless Skinless Air Chilled Organic Step 3,not sale,WholeFoods,nan
" Beef, Poultry, Pork, & More ",nan,['Beef Loin New York Strip Steak Boneless Organic Grass Fed Step 4'],$19.99,Beef Loin New York Strip Steak Boneless Organic Grass Fed Step 4,not sale,WholeFoods,nan
" Beef, Poultry, Pork, & More ",Whole Foods Market,"['Whole Foods Market', ' Chicken Sausage Spinach Organic Step 3', ' 12 Ounce']",$6.99, Chicken Sausage Spinach Organic Step 3,not sale,WholeFoods, 12 Ounce
" Beef, Poultry, Pork, & More ",Applegate,"['Applegate', ' Natural Uncured Soppressata', ' 4oz']",$4.99, Natural Uncured Soppressata,$3.49,WholeFoods, 4oz
" Beef, Poultry, Pork, & More ",nan,"[""Boca Original Spicy Chik'n Non GMO Frozen Vegan Patties (4 Count)""]",$4.79,Boca Original Spicy Chik'n Non GMO Frozen Vegan Patties (4 Count),$3.59,WholeFoods,nan
" Beef, Poultry, Pork, & More ",Diestel Turkey,"['Diestel Turkey', ' Organic Sliced Fresh Roast Breast', ' 6 oz']",$7.99, Organic Sliced Fresh Roast Breast,not sale,WholeFoods, 6 oz
" Beef, Poultry, Pork, & More ",nan,['Sausage Chicken Link Italian Spicy Step 2'],$6.99,Sausage Chicken Link Italian Spicy Step 2,not sale,WholeFoods,nan
" Beef, Poultry, Pork, & More ",Gardein Ultimate Beefless Ground Meatless Protein Packed Beef Substitute,"['Gardein Ultimate Beefless Ground Meatless Protein Packed Beef Substitute', ' Gluten Free', ' Non-GMO Project Verified', ' 13.7 Ounce (Frozen)']",$4.79, Gluten Free,not sale,WholeFoods, 13.7 Ounce (Frozen)
" Beef, Poultry, Pork, & More ",Beyond Meat,"['Beyond Meat', ' Feisty Beef-Free Crumbles', ' 11 oz (Frozen)']",$5.79, Feisty Beef-Free Crumbles,not sale,WholeFoods, 11 oz (Frozen)
" Beef, Poultry, Pork, & More ",Eel River,"['Eel River', ' Organic Grass-Fed New York Strip Steak', ' 8 oz']",$11.99, Organic Grass-Fed New York Strip Steak,not sale,WholeFoods, 8 oz
" Beef, Poultry, Pork, & More ",nan,['Chicken Leg Whole Air Chilled Organic Step 3'],$3.99,Chicken Leg Whole Air Chilled Organic Step 3,not sale,WholeFoods,nan
" Beef, Poultry, Pork, & More ",nan,"['Creminelli Sliced Itallian Felino Salami with Manchego Cheese', ' Nutmeg and Pepper Flavored', ' Sandwich Meat', ' Deli Meat', ' Fermented & Aged Salami and Machego Cheese From Spain', ' 2.2 oz']",$6.29,Creminelli Sliced Itallian Felino Salami with Manchego Cheese,not sale,WholeFoods,nan
" Beef, Poultry, Pork, & More ",Gardein Chick'n Scallopini,"[""Gardein Chick'n Scallopini"", ' Meatless Protein Packed Filets', ' 10 Ounce (Frozen)']",$4.79, Meatless Protein Packed Filets,not sale,WholeFoods, 10 Ounce (Frozen)
" Beef, Poultry, Pork, & More ",365 Everyday Value Uncured Turkey Ham Deli Slices,"['365 Everyday Value Uncured Turkey Ham Deli Slices', ' 92% Lean', ' 6 oz']",$3.49, 92% Lean,not sale,WholeFoods, 6 oz
" Beef, Poultry, Pork, & More ",nan,"['Principe', ' Ham Prosciutto Red Label San Daniele Charcuterie']",$26.99,Principe,not sale,WholeFoods, Ham Prosciutto Red Label San Daniele Charcuterie
" Beef, Poultry, Pork, & More ",Hilary's,"[""Hilary's"", "" Organic The World's Best Veggie Burger"", ' 6.4 oz (Frozen)']",$2.99, Organic The World's Best Veggie Burger,not sale,WholeFoods, 6.4 oz (Frozen)
" Beef, Poultry, Pork, & More ",nan,['Chicken Breast Boneless Skinless Cutlet Air Chilled Organic Step 3'],$8.99,Chicken Breast Boneless Skinless Cutlet Air Chilled Organic Step 3,$7.19,WholeFoods,nan
" Beef, Poultry, Pork, & More ",nan,['Pork Loin Chop Bone-In Organic Canada Step 1'],$8.99,Pork Loin Chop Bone-In Organic Canada Step 1,$7.19,WholeFoods,nan
" Beef, Poultry, Pork, & More ",Naturalissima,"['Naturalissima', ' Uncured Hard Salami Panino', ' 6 oz']",$7.99, Uncured Hard Salami Panino,not sale,WholeFoods, 6 oz
" Beef, Poultry, Pork, & More ",Whole Foods Market,"['Whole Foods Market', ' Chicken Sausage Bratwurst Organic Step 3', ' 12 Ounce']",$6.99, Chicken Sausage Bratwurst Organic Step 3,not sale,WholeFoods, 12 Ounce
" Beef, Poultry, Pork, & More ",Applegate,"['Applegate', ' Organic Sweet Italian Sausage', ' 12oz']",$8.99, Organic Sweet Italian Sausage,not sale,WholeFoods, 12oz
" Beef, Poultry, Pork, & More ",nan,['Beef Loin New York Strip Steak Boneless Dry Aged Step 1'],$19.99,Beef Loin New York Strip Steak Boneless Dry Aged Step 1,not sale,WholeFoods,nan
" Beef, Poultry, Pork, & More ",Field Roast,"['Field Roast', ' Vegan Fruffalo', ' Buffalo Style Wings', ' 10 oz (Frozen)']",$8.69, Vegan Fruffalo,not sale,WholeFoods, 10 oz (Frozen)
" Beef, Poultry, Pork, & More ",Wildwood,"['Wildwood', ' Teriyaki Baked Tofu', ' 7 oz']",$4.29, Teriyaki Baked Tofu,not sale,WholeFoods, 7 oz
" Beef, Poultry, Pork, & More ",nan,['Chicken Thigh Bone-In Air Chilled Organic Step 3'],$5.99,Chicken Thigh Bone-In Air Chilled Organic Step 3,not sale,WholeFoods,nan
" Beef, Poultry, Pork, & More ",nan,['Pork Ground Canada Step 1'],$5.99,Pork Ground Canada Step 1,not sale,WholeFoods,nan
" Beef, Poultry, Pork, & More ",nan,"['Principe', ' Ham Prosciutto Black Label DI Parma Charcuterie']",$26.99,Principe,not sale,WholeFoods, Ham Prosciutto Black Label DI Parma Charcuterie
" Beef, Poultry, Pork, & More ",Gardein Chipotle Lime Crispy Chick'n Fingers,"[""Gardein Chipotle Lime Crispy Chick'n Fingers"", ' Meatless Protein Packed Strips', ' 9.5 Ounce (Frozen)']",$4.79, Meatless Protein Packed Strips,not sale,WholeFoods, 9.5 Ounce (Frozen)
" Beef, Poultry, Pork, & More ",Field Roast,"['Field Roast', ' Apple Maple Breakfast Sausage', ' 9.3 oz (Frozen)']",$4.99, Apple Maple Breakfast Sausage,$4.04,WholeFoods, 9.3 oz (Frozen)
" Beef, Poultry, Pork, & More ",nan,"['Fork In The Road', ' Beef Pastrami Uncured Charcuterie']",$13.99,Fork In The Road,not sale,WholeFoods, Beef Pastrami Uncured Charcuterie
" Beef, Poultry, Pork, & More ",Applegate,"['Applegate', ' Natural Prosciutto', ' 3oz']",$7.99, Natural Prosciutto,$5.59,WholeFoods, 3oz
" Beef, Poultry, Pork, & More ",365 Everyday Value,"['365 Everyday Value', ' Organic Black Forest Uncured Ham', ' 6 oz']",$5.49, Organic Black Forest Uncured Ham,not sale,WholeFoods, 6 oz
" Beef, Poultry, Pork, & More ",Marys Chicken,"['Marys Chicken', ' Chicken Breast Ground Organic', ' 16 Ounce']",$8.99, Chicken Breast Ground Organic,not sale,WholeFoods, 16 Ounce
" Beef, Poultry, Pork, & More ",nan,['Turkey Sausage Link Italian Spicy'],$6.99,Turkey Sausage Link Italian Spicy,not sale,WholeFoods,nan
" Beef, Poultry, Pork, & More ",nan,['Pork Sausage Link Bratwurst'],$6.99,Pork Sausage Link Bratwurst,$3.99,WholeFoods,nan
" Beef, Poultry, Pork, & More ",Wildwood,"['Wildwood', ' Tofu Super Firm Organic Pack', ' 16 Ounce']",$3.69, Tofu Super Firm Organic Pack,not sale,WholeFoods, 16 Ounce
" Beef, Poultry, Pork, & More ",Principe,"['Principe', ' Prosciutto di San Daniele', ' 3 oz']",$11.29, Prosciutto di San Daniele,not sale,WholeFoods, 3 oz
" Beef, Poultry, Pork, & More ",nan,['Turkey Sausage Link Italian Mild'],$6.99,Turkey Sausage Link Italian Mild,not sale,WholeFoods,nan
" Beef, Poultry, Pork, & More ",Lightlife,"['Lightlife', ""  Organic Fakin' Bacon Smoky Tempeh Strips"", ' 6oz']",$4.99,  Organic Fakin' Bacon Smoky Tempeh Strips,not sale,WholeFoods, 6oz
" Beef, Poultry, Pork, & More ",nan,"['365 Everyday Value', ' Breaded Chickenless Patties', ' 2.5 oz', ' 4 ct', ' (Frozen)']",$3.99,365 Everyday Value,not sale,WholeFoods,nan
" Beef, Poultry, Pork, & More ",nan,"['365 Everyday Value', ' Chicken Breast Boneless/Skinless Pre Packaged Non-GMO Step 3']",$4.99,365 Everyday Value,not sale,WholeFoods, Chicken Breast Boneless/Skinless Pre Packaged Non-GMO Step 3
" Beef, Poultry, Pork, & More ",nan,"['Diestel Turkey Ranch', ' Turkey Breast Smoked Fresh Pack']",$9.99,Diestel Turkey Ranch,not sale,WholeFoods, Turkey Breast Smoked Fresh Pack
" Beef, Poultry, Pork, & More ",Whole Foods Market,"['Whole Foods Market', ' Chicken Sausage Andouille Organic Step 3', ' 12 Ounce']",$6.99, Chicken Sausage Andouille Organic Step 3,not sale,WholeFoods, 12 Ounce
" Beef, Poultry, Pork, & More ",nan,"['Lightlife', ' Tempeh', ' Three Grain', ' USDA Organic', ' 8 oz']",$3.49,Lightlife,not sale,WholeFoods,nan
" Beef, Poultry, Pork, & More ",nan,"['Gardein Home-Style Beefless Tips', ' Protein Packed', ' Ready in 8 Minutes', ' Non-GMO Project Verified', ' 9 Ounce (Frozen)']",$4.79,Gardein Home-Style Beefless Tips,not sale,WholeFoods,nan
" Beef, Poultry, Pork, & More ",nan,"['Fork In The Road', ' Beef Roast Charcuterie']",$13.99,Fork In The Road,not sale,WholeFoods, Beef Roast Charcuterie
" Beef, Poultry, Pork, & More ",Whole Foods Market,"['Whole Foods Market', ' Chicken Sausage Monterey Jack Jalapeno Organic Step 3', ' 12 Ounce']",$6.99, Chicken Sausage Monterey Jack Jalapeno Organic Step 3,not sale,WholeFoods, 12 Ounce
" Beef, Poultry, Pork, & More ",nan,['Pork Loin Tenderloin UK Step 1'],$12.99,Pork Loin Tenderloin UK Step 1,not sale,WholeFoods,nan
" Beef, Poultry, Pork, & More ",Applegate,"['Applegate', ' Organic Spinach & Feta Sausage', ' 12oz']",$8.99, Organic Spinach & Feta Sausage,not sale,WholeFoods, 12oz
" Beef, Poultry, Pork, & More ",Tofurky,"['Tofurky', ' Meatless Deli Slices Original', ' 5.5 Ounce']",$2.99, Meatless Deli Slices Original,not sale,WholeFoods, 5.5 Ounce
" Beef, Poultry, Pork, & More ",nan,['Turkey Breast Santa Maria Charcuterie'],$12.99,Turkey Breast Santa Maria Charcuterie,not sale,WholeFoods,nan
" Beef, Poultry, Pork, & More ",Sweet Earth Benevolent Bacon,"['Sweet Earth Benevolent Bacon', ' Hickory and Sage Plant Based Protein', ' 0.34375 lb']",$4.49, Hickory and Sage Plant Based Protein,not sale,WholeFoods, 0.34375 lb
" Beef, Poultry, Pork, & More ",nan,"['Vincenzas', ' Pepperoni Charcuterie']",$14.99,Vincenzas,not sale,WholeFoods, Pepperoni Charcuterie
" Beef, Poultry, Pork, & More ",Hodo Soy Beanery,"['Hodo Soy Beanery', ' Tofu Cubes Moroccan Organic', ' 8 Ounce']",$4.99, Tofu Cubes Moroccan Organic,not sale,WholeFoods, 8 Ounce
